"1776209","You Don't Know Jack - Xbox 360","Do you know Jack?"," Turn your Xbox 360 into a fast-paced trivia game show filled with zany questions and newsworthy topics||73 episodes keep the material and format fresh and exciting||Classic question modes include Shorties for multiple choice, DisOrDat for subject matter matching and Jack Attack for matching questions||Screw Your Opponent feature helps you get out of a jam if you're stuck||Wrong Answer of the Day Bonus, Fauxmercials, comical trophies and bonus Easter eggs mix things up to keep you guessing and rolling with laughter||Enjoy four more downloadable packs with an extra 10 episodes each||For 1 to 4 players "
"1778076","De Blob 2 - Xbox 360","Save Prisma City from a very dull fate"," Help stop the nefarious Comrade Black and the Inkies, as well as Papa Blanc and his flock of hypnotized followers from ridding the world of color||Join the colorful prankster, Blob as he tries to bring back color to Prisma City with custom paints, patterns and music||Use paint to work your way around icy outposts, tropical biodomes and distant space stations||Free the citizens of Prisma City and re-establish order to the world as you restore color||Speed smash through walls, jet jump over skyscrapers and slam squash Inkies with all-new powerups||Embark on fast-paced mini missions and epic boss battles in unique settings, such as above Earth and below it||Paint new adventures with friends in all-new co-op multiplayer modes for up to 2 players||For 1 to 2 players "
"1778119","MindJack - Xbox 360","How will you use your mind to save humanity?"," Join a rogue team of agents trying to fight corrupt powers as the world's governments crumble in the year AD 2031||Use the Mind Wave technology to enter the minds of individuals wearing Nerkas Solutions headsets, called Wanderers, and control their actions||Equip unique abilities with Arts to allow for easier hacking skills||Hack enemies, vehicles or civilians to use them as active combatants in this new type of urban warfare||Cause hacked individuals to perceive allies as enemies and become aggressive toward them by using Mind Slave||Transition seamlessly from a solo campaign to thrilling cooperative play online "
"1802089","Fantastic Pets - Xbox 360","Create a menagerie of animal friends"," Talk to your pets and teach them tricks with voice commands as you develop nurturing and playful relationships||Discover the unique personalities, lifelike reactions and behaviors of each of your pets||Play mini games with your pets, including fetch, pet wash, bubble popping, dressage, dodge, teaching tricks, grooming and more||Enjoy hours of free-form play in a lush 3D world||Get the most of your gameplay with avatars, tutorials, unlockables, trophies, awards and daily events||Kinect sensor required to play (not included)||For 1 to 2 players||Create unlimited numbers of fully customizable pets, and select your pets' skins, colors, patterns, wings, horns, tails and more for a truly unique look||Augmented reality technology puts you on the screen to interact and play with your pets||Interact with multiple pets simultaneously with a friend and be on screen at the same time "
"1807118","Fight Night Champion - Xbox 360","Take on opponents with brute force and precise punches"," Step into the ring to experience the brutality, uncertainty, betrayal and redemption of professional boxing||Create an alter ego to work up through the ranks with training and scheduled bouts||Land the punches with precision and accuracy thanks to a new synergy of gameplay controls||Upgrades to the gameplay and physics engine of Fight Night Round 4 give you an even wider range of abilities||Witness authentic aspects of the boxing world, including realistic blood, body damage, deformation and more||Take your boxer online to compete for local and worldwide belts in the all-new Fight Night Nation||For 1 to 4 players locally; 1 to 10 players online "
"1808056","Major League Baseball 2K11 - Xbox 360","Can you become a legendary player in America's pastime?"," Pitch, hit, field, steal and play with the best players in Major League Baseball||Dynamic Player Ratings ||—|| Watch your favorite MLB pitcher strike out the side in a real game, then watch his stats improve in your game||Dynamic Player Ratings update daily in MLB Today, Franchise and My Player||MLB Today ||—|| Stay up-to-date on the latest happenings in Major League Baseball, with timely play-by-play commentary and stat overlays pulled from real life news and box scores||Revamped Fielding System ||—|| Completely revamped fielding system featuring improved AI, throwing meters and landing indicators to give you more control to run down a fly ball or make the play at the plate||Total Control Pitching and Hitting ||—|| The battle at the plate comes to life in the palms of your hands; paint the corners with pinpoint accuracy on the mound, and then fight off nasty sliders until you get the pitch you're looking for at the plate||New player models ||—|| Amazing attention to detail captures every intricacy of the game as you enjoy completely rebuilt player models for Major League authenticity like never before||Play in authentic stadiums around the leagues||My Player mode ||—|| Guide your player through the Minor Leagues and into the history books with an improved My Player mode||From the makers of the award-winning NBA 2K11 "
"1814093","Shift 2 Unleashed - Xbox 360","Hop into the driver's seat of an incredibly realistic racing game"," Get behind the wheel in this visceral racing experience as you compete to become the FIA GT1 world champion||All-new helmet cam simulates driver head movements for a realistic sensation of speed||Feel the impact of scrapes, bumps and crashes and tilt into the apex of corners||Incredible details create a realistic atmosphere, from authentic crash physics to scarring on the track and cars||Play as real-world drivers with authentically simulated cars, and even compete in the GT3 European championship||Unlock new racing disciplines, including new endurance races, muscle and retro car races and more||Compare driver profiles and career statuses, share pictures and video, send challenges and pull news feeds from NFS.com and Speedhunters.com with the revolutionary Autolog system||Turn your vehicles into fire-breathing weapons by customizing the engine, body, suspension and more||For 1 to 12 players "
"1816073","LEGO Pirates of the Caribbean: The Video Game - Xbox 360","Yo ho, yo ho, a pirate's life for you"," Use your pirate cunning to find hidden LEGO treasures and discover the secrets of the deep||Build up a collection of characters as you progress through the game and use each character's distinctive abilities to gain access to previously unavailable areas||Two-player drop-in/drop-out cooperative play ensures twice the fun||For 1 to 2 players||Experience your favorite scenes from the first three Pirates of the Caribbean films, as well as scenes from the fourth film, Pirates of the Caribbean: On Stranger Tides||Interact with more than 70 memorable and new colorful characters from the movies, now in LEGO brick form||Explore more than 20 locations filled with interactive LEGO objects and exciting gameplay||Command your swashbuckling LEGO minifigures in all-new ways with intense sword fighting moves||Get a laugh with scenes from the original films redone with the complete LEGO treatment "
"1930151","Tiger Woods PGA TOUR 12: The Masters - Xbox 360","Will you be able to take home the famed Green Jacket?"," Grab your clubs and your caddy and prepare to step onto the hallowed grounds of Augusta National Golf Club for the first time in Tiger Woods PGA TOUR history||Set out on the Road to the Masters in career mode, starting on an amateur tour and then working your way through Q School, Nationwide Tour and ultimately, the PGA TOUR||Relive and play memorable moments throughout the history of the Masters to see how you measure up to past golf greats||Attempt to win the distinctive Green Jacket as you compete at Augusta National and play through the holes that comprise Amen Corner||Become immersed in the action with the all-new broadcast presentation package featuring commentary from Jim Nantz and David Feherty||Enjoy realistic gameplay with enhanced visuals that showcase high-fidelity character models and course details, including 3D grass that responds more like actual grass||Gain assistance, support and advice from your trusted caddie, who will level up through Course Mastery and become more knowledgeable with every round||Play a complete round in half the time with the Fast Golf feature||New save system lets you save and resume your game at any point in the round||Jump-start your career by carrying over experience from Tiger Woods PGA TOUR 11||Showcase your talents as any of a variety of talented golfers, including PGA TOUR Rookie of the Year Rickie Fowler, past Masters champion Zach Johnson, Ryder Cup participant Bubba Watson and many more||For 1 to 4 players "
"1930151","Tiger Woods PGA TOUR 12: The Masters - Xbox 360","Will you be able to take home the famed Green Jacket?"," Grab your clubs and your caddy and prepare to step onto the hallowed grounds of Augusta National Golf Club for the first time in Tiger Woods PGA TOUR history||Set out on the Road to the Masters in career mode, starting on an amateur tour and then working your way through Q School, Nationwide Tour and ultimately, the PGA TOUR||Relive and play memorable moments throughout the history of the Masters to see how you measure up to past golf greats||Attempt to win the distinctive Green Jacket as you compete at Augusta National and play through the holes that comprise Amen Corner||Become immersed in the action with the all-new broadcast presentation package featuring commentary from Jim Nantz and David Feherty||Enjoy realistic gameplay with enhanced visuals that showcase high-fidelity character models and course details, including 3D grass that responds more like actual grass||Gain assistance, support and advice from your trusted caddie, who will level up through Course Mastery and become more knowledgeable with every round||Play a complete round in half the time with the Fast Golf feature||New save system lets you save and resume your game at any point in the round||Jump-start your career by carrying over experience from Tiger Woods PGA TOUR 11||Showcase your talents as any of a variety of talented golfers, including PGA TOUR Rookie of the Year Rickie Fowler, past Masters champion Zach Johnson, Ryder Cup participant Bubba Watson and many more||For 1 to 4 players "
"1953203","NASCAR 2011: The Game - Xbox 360","Experience the intensity and excitement of NASCAR"," Find out what it's like to compete for the NASCAR Sprint Cup Series Championship||Hop in the cockpit as yourself or as one of the sport's real-life drivers as you drive on each authentic NASCAR track alongside more than 40 other NASCAR legends||Capture the checkered flag and celebrate your victory with the all-new interactive celebration mode that lets you do donuts, burnouts, jump out of your car to pump up the crowd and even backflip off your car||Progress through the excitement of NASCAR racing in Career mode by competing on NASCAR tracks, battling for points, victories, cups and more, perfecting your pit stops and putting your racing skills to the test in order to make The Chase||Make The Chase and compete in the final 10 races for the NASCAR Sprint Cup Series Championship for your chance at stardom||Watch your pit crew work quickly and efficiently to change tires, refuel and determine handling problems ||—|| all in under 14 seconds||Receive invaluable feedback from the Spotter that alerts you to upcoming hazards, opponents closing the gap, how to react and available drivers in the race who will work with you to bump draft, block or slingshot you to victory||Experience the ferocious intensity of wrecking on a NASCAR track with the Eutechnyx Damage and Wreck System that allows cars to catapult into the air, barrel roll over one another and lose actual parts on the track||Be aware of the damage building up on your car in direct relation to impacts and action throughout the race||Enjoy complete control over your car with the ability to fine-tune and adjust the handling and customize your car's paint color, decals, number and sponsor logos||Compatible with gaming steering wheels from all main manufacturers (steering wheel not included)||Compete in up to 16-player races online "
"1972826","Top Spin 4 - Xbox 360","Show off your skills with realistic tennis matches and innovative controls"," Enhanced TV-style presentation brings the game to life with prematch animation sequences, diverse crowd reactions, audio effects, dynamic broadcast-style camera angles and more||Learn what it takes to be a tennis pro in the in-depth Career mode||Experience the intensity, emotion and excitement of real-life tennis matches set on the world's most hallowed courts||All-new crowd effects build in intensity at crucial points in the match||More than 4,000 new Signature Style animations ensure your player looks and moves exactly like its real-life counterpart||Innovative game controls mimic real-life tennis swings to allow gamers of all experience levels to become a force to be reckoned with||Play as any of 25 top tennis pros, including Andre Agassi, Boris Becker, Michael Chang and more "
"1973042","Warriors: Legends of Troy - Xbox 360","Battle as the Trojans or the Greeks as two great armies clash"," Experience the war from two perspectives through two unique storylines||Battle as the Trojans Hektor or Paris, or the Greeks Achilles or Odysseus||Grapple with and throw opponents, pick up and attack with a variety short- and long-range weapons, charge with shields and use evasive maneuvers while engaged in combat||Annihilate hordes of soldiers, battle larger-than-life heroes and confront mythical creatures sent by the gods||Work with your friends with online multiplayer cooperative play for up to four players or challenge them to battle in competitive play||Share the thrill of battle with online voice chat, team and individual leaderboards and more "
"1974315","WWE All Stars - Xbox 360","Match up Legends and Superstars to find the greatest competitors of all time"," Climb into the virtual ring with the ultimate mix of renowned WWE Legends and today's prominent WWE Superstars||Highly stylized characters are equipped with individual abilities, signature moves and famous finishers for exciting and brutal gameplay||Generate fantasy matches to determine who is the greatest competitor of all time||Take part in over-the-top action as you explore a variety of responsive quick grapples, strong grapples, standing and running attacks and combination sequences||Immerse yourself in the adrenaline-packed atmosphere and fearless attitudes of some of wrestling's biggest names "
"1981099","Dance Paradise - Xbox 360","Dance to 40 international hit songs and their original videos"," Dance along to 40 hit tracks, including Lady Gaga's Bad Romance, Rihanna's Disturbia, La Roux's Bulletproof and Fall Out Boy's Dance Dance||Rock out to old favorites, including MC Hammer's Can't Touch This, Gloria Gaynor's I Will Survive and Kool ||&|| the Gang's Celebration||Improve your dance moves in Free, Career and Tutorial single-player modes||Dance with a friend in Synchro mode or challenge an opponent in Versus and Attack modes||Take a break and enjoy 40 original music videos for each song||Watch your dance moves translated on screen with the Kinect sensor (Kinect sensor required to play, not included)||For 1 to 2 players "
"1981345","Green Lantern: Rise of the Manhunters - Xbox 360","Wield your Green Lantern Power Ring to stop the assault"," Defend the universe against the Manhunters as the Green Lantern Corps newest recruit, Hal Jordan||Features the voice and likeness of Ryan Reynolds, star of the Green Lantern motion picture||Protect the Guardians of the Universe from the android race of Manhunters who are out to destroy the Guardians||Use your specially crafted Green Lantern Power Ring to create hard-light weapons, including a gatling gun, giant fists and more, or link them together to form super weapons||Take part in intergalactic battles as you dodge, blast and destroy enemy androids||Team up with a friend to battle the Manhunters as Hal Jordan and Sinestro with drop-in and drop-out capabilities||For 1 to 2 players "
"1989198","The Lord of the Rings: War in the North - Xbox 360","Create a Fellowship to defeat Sauron's forces"," Adventure through the vast land of Middle-earth as you battle enemies and try to defeat Sauron's forces in the north||Experience realistic combat derived from the dark and mysterious lore of J.R.R. Tolkien's stories||Choose to play as either a human, elf or dwarf that you can customize as you earn loot and rewards||Combines content from the movies and books, depicting familiar and some previously unseen lands, storyline and characters||Form a fellowship with two other friends for a social, collaborative gaming experience with interdependent, co-op gameplay||Complete special challenge missions with defensive positioning and group raids for up to 3 players||For 1 to 2 players locally; 2 to 3 players through LAN or online "
"1997066","Body and Brain Connection - Xbox 360","Exercise your body and your mind"," Train your brain as you exercise your body with a unique blend of cerebral and physical challenges||Developed under the supervision of renowned neuroscientist, Dr. Ryuta Kawashima||Fun, fast-paced mini games provide math, logic, memory, reflex and physical challenges||Enjoy 20 exercises with the full-motion capabilities of the Kinect sensor (not included)||Persistent data tracking and exercises that can be customized for individuals and groups engage the whole family||Requires Kinect for Xbox 360 to play||For 1 to 4 players "
"1997154","Rock Band Country Track Pack 2 - Xbox 360","The country rhythm is back"," Additional tracks include Reba McEntire's The Night the Lights Went Out in Georgia, Shania Twain's Party for Two (with Billy Currington), Sugarland's Settlin' and Trace Adkins' Ride||Requires a drum, microphone or guitar controller to play (not included)||Rock out to your country roots with the traditional five-button guitar and bass or put your skills to the test with harmony vocals and Pro Drums||Get your guitar strumming with more than 20 country hits in this fully functional game||Compatible with all Rock Band instrument controllers as well as most Guitar Hero and other instrument controllers (controllers not included)||Play directly from the disc or download the songs to your Xbox 360 console's hard drive through Xbox Live to have the songs appear in your custom Music Library, setlists and all game modes||Tracks include Billy Currington's That's How Country Boys Roll, Chely Wright's Single White Female, Darius Rucker's Alright, Darryl Worley's Awful Beautiful Life and Dierks Bentley's Sideways||Additional tracks include Dwight Yoakam's Intentional Heartache, Gary Allan's Man of Me, George Strait's Twang, Jason Aldean's Crazy Town, Johnny Cash's Ring of Fire and Justin Moore's Backwoods||Additional tracks include Keith Urban's Kiss a Girl, Lady Antebellum's Perfect Day, Laura Bell Bundy's Giddy On Up, Luke Bryan's Rain is a Good Thing, Merle Haggard's Mama Tried and Rascal Flatts' Summer Nights "
"2032076","Gears of War Triple Pack - Xbox 360","Go back to the beginning of the Locust attack"," Includes Gears of War, Gears of War 2 and a token to download the Gears of War 2 All Fronts Pack from Xbox Live (requires 1.1GB of storage space)||Join Marcus Fenix and Delta Squad as they try to defend humanity against the Locust||Intense, third-person shooter action immerses you in the vivid storyline and brilliant graphics||Go it alone or team up with a friend to complete the epic campaigns together||Take the fight to new levels in the addictive Xbox Live multiplayer mode, Horde||Download the expansion pack to unlock a bonus campaign chapter, 19 extra maps and 750 available achievement points||Gears of War franchise has won more than 30 Game of the Year Awards "
"1953203","NASCAR 2011: The Game - Xbox 360","Experience the intensity and excitement of NASCAR"," Find out what it's like to compete for the NASCAR Sprint Cup Series Championship||Hop in the cockpit as yourself or as one of the sport's real-life drivers as you drive on each authentic NASCAR track alongside more than 40 other NASCAR legends||Capture the checkered flag and celebrate your victory with the all-new interactive celebration mode that lets you do donuts, burnouts, jump out of your car to pump up the crowd and even backflip off your car||Progress through the excitement of NASCAR racing in Career mode by competing on NASCAR tracks, battling for points, victories, cups and more, perfecting your pit stops and putting your racing skills to the test in order to make The Chase||Make The Chase and compete in the final 10 races for the NASCAR Sprint Cup Series Championship for your chance at stardom||Watch your pit crew work quickly and efficiently to change tires, refuel and determine handling problems ||—|| all in under 14 seconds||Receive invaluable feedback from the Spotter that alerts you to upcoming hazards, opponents closing the gap, how to react and available drivers in the race who will work with you to bump draft, block or slingshot you to victory||Experience the ferocious intensity of wrecking on a NASCAR track with the Eutechnyx Damage and Wreck System that allows cars to catapult into the air, barrel roll over one another and lose actual parts on the track||Be aware of the damage building up on your car in direct relation to impacts and action throughout the race||Enjoy complete control over your car with the ability to fine-tune and adjust the handling and customize your car's paint color, decals, number and sponsor logos||Compatible with gaming steering wheels from all main manufacturers (steering wheel not included)||Compete in up to 16-player races online "
"1972826","Top Spin 4 - Xbox 360","Show off your skills with realistic tennis matches and innovative controls"," Enhanced TV-style presentation brings the game to life with prematch animation sequences, diverse crowd reactions, audio effects, dynamic broadcast-style camera angles and more||Learn what it takes to be a tennis pro in the in-depth Career mode||Experience the intensity, emotion and excitement of real-life tennis matches set on the world's most hallowed courts||All-new crowd effects build in intensity at crucial points in the match||More than 4,000 new Signature Style animations ensure your player looks and moves exactly like its real-life counterpart||Innovative game controls mimic real-life tennis swings to allow gamers of all experience levels to become a force to be reckoned with||Play as any of 25 top tennis pros, including Andre Agassi, Boris Becker, Michael Chang and more "
"1973042","Warriors: Legends of Troy - Xbox 360","Battle as the Trojans or the Greeks as two great armies clash"," Experience the war from two perspectives through two unique storylines||Battle as the Trojans Hektor or Paris, or the Greeks Achilles or Odysseus||Grapple with and throw opponents, pick up and attack with a variety short- and long-range weapons, charge with shields and use evasive maneuvers while engaged in combat||Annihilate hordes of soldiers, battle larger-than-life heroes and confront mythical creatures sent by the gods||Work with your friends with online multiplayer cooperative play for up to four players or challenge them to battle in competitive play||Share the thrill of battle with online voice chat, team and individual leaderboards and more "
"1974315","WWE All Stars - Xbox 360","Match up Legends and Superstars to find the greatest competitors of all time"," Climb into the virtual ring with the ultimate mix of renowned WWE Legends and today's prominent WWE Superstars||Highly stylized characters are equipped with individual abilities, signature moves and famous finishers for exciting and brutal gameplay||Generate fantasy matches to determine who is the greatest competitor of all time||Take part in over-the-top action as you explore a variety of responsive quick grapples, strong grapples, standing and running attacks and combination sequences||Immerse yourself in the adrenaline-packed atmosphere and fearless attitudes of some of wrestling's biggest names "
"1981099","Dance Paradise - Xbox 360","Dance to 40 international hit songs and their original videos"," Dance along to 40 hit tracks, including Lady Gaga's Bad Romance, Rihanna's Disturbia, La Roux's Bulletproof and Fall Out Boy's Dance Dance||Rock out to old favorites, including MC Hammer's Can't Touch This, Gloria Gaynor's I Will Survive and Kool ||&|| the Gang's Celebration||Improve your dance moves in Free, Career and Tutorial single-player modes||Dance with a friend in Synchro mode or challenge an opponent in Versus and Attack modes||Take a break and enjoy 40 original music videos for each song||Watch your dance moves translated on screen with the Kinect sensor (Kinect sensor required to play, not included)||For 1 to 2 players "
"1981345","Green Lantern: Rise of the Manhunters - Xbox 360","Wield your Green Lantern Power Ring to stop the assault"," Defend the universe against the Manhunters as the Green Lantern Corps newest recruit, Hal Jordan||Features the voice and likeness of Ryan Reynolds, star of the Green Lantern motion picture||Protect the Guardians of the Universe from the android race of Manhunters who are out to destroy the Guardians||Use your specially crafted Green Lantern Power Ring to create hard-light weapons, including a gatling gun, giant fists and more, or link them together to form super weapons||Take part in intergalactic battles as you dodge, blast and destroy enemy androids||Team up with a friend to battle the Manhunters as Hal Jordan and Sinestro with drop-in and drop-out capabilities||For 1 to 2 players "
"1989198","The Lord of the Rings: War in the North - Xbox 360","Create a Fellowship to defeat Sauron's forces"," Adventure through the vast land of Middle-earth as you battle enemies and try to defeat Sauron's forces in the north||Experience realistic combat derived from the dark and mysterious lore of J.R.R. Tolkien's stories||Choose to play as either a human, elf or dwarf that you can customize as you earn loot and rewards||Combines content from the movies and books, depicting familiar and some previously unseen lands, storyline and characters||Form a fellowship with two other friends for a social, collaborative gaming experience with interdependent, co-op gameplay||Complete special challenge missions with defensive positioning and group raids for up to 3 players||For 1 to 2 players locally; 2 to 3 players through LAN or online "
"1997066","Body and Brain Connection - Xbox 360","Exercise your body and your mind"," Train your brain as you exercise your body with a unique blend of cerebral and physical challenges||Developed under the supervision of renowned neuroscientist, Dr. Ryuta Kawashima||Fun, fast-paced mini games provide math, logic, memory, reflex and physical challenges||Enjoy 20 exercises with the full-motion capabilities of the Kinect sensor (not included)||Persistent data tracking and exercises that can be customized for individuals and groups engage the whole family||Requires Kinect for Xbox 360 to play||For 1 to 4 players "
"1997154","Rock Band Country Track Pack 2 - Xbox 360","The country rhythm is back"," Additional tracks include Reba McEntire's The Night the Lights Went Out in Georgia, Shania Twain's Party for Two (with Billy Currington), Sugarland's Settlin' and Trace Adkins' Ride||Requires a drum, microphone or guitar controller to play (not included)||Rock out to your country roots with the traditional five-button guitar and bass or put your skills to the test with harmony vocals and Pro Drums||Get your guitar strumming with more than 20 country hits in this fully functional game||Compatible with all Rock Band instrument controllers as well as most Guitar Hero and other instrument controllers (controllers not included)||Play directly from the disc or download the songs to your Xbox 360 console's hard drive through Xbox Live to have the songs appear in your custom Music Library, setlists and all game modes||Tracks include Billy Currington's That's How Country Boys Roll, Chely Wright's Single White Female, Darius Rucker's Alright, Darryl Worley's Awful Beautiful Life and Dierks Bentley's Sideways||Additional tracks include Dwight Yoakam's Intentional Heartache, Gary Allan's Man of Me, George Strait's Twang, Jason Aldean's Crazy Town, Johnny Cash's Ring of Fire and Justin Moore's Backwoods||Additional tracks include Keith Urban's Kiss a Girl, Lady Antebellum's Perfect Day, Laura Bell Bundy's Giddy On Up, Luke Bryan's Rain is a Good Thing, Merle Haggard's Mama Tried and Rascal Flatts' Summer Nights "
"2032076","Gears of War Triple Pack - Xbox 360","Go back to the beginning of the Locust attack"," Includes Gears of War, Gears of War 2 and a token to download the Gears of War 2 All Fronts Pack from Xbox Live (requires 1.1GB of storage space)||Join Marcus Fenix and Delta Squad as they try to defend humanity against the Locust||Intense, third-person shooter action immerses you in the vivid storyline and brilliant graphics||Go it alone or team up with a friend to complete the epic campaigns together||Take the fight to new levels in the addictive Xbox Live multiplayer mode, Horde||Download the expansion pack to unlock a bonus campaign chapter, 19 extra maps and 750 available achievement points||Gears of War franchise has won more than 30 Game of the Year Awards "
"2051131","Duke Nukem Forever - Xbox 360","Hail to the Shooter King"," Brings back the gaming world's most irreverent and most legendary babe-lovin', cigar-smoking, beer-chugging hero for his long-awaited next adventure||Save the world ||—|| and all of its beautiful babes ||—|| from hordes of invading aliens as Duke Nukem||Take down insanely strange villains and enormous alien bosses||Laugh out loud with Duke's endless stream of hilarious one-liners as he does and says everything you're thinking||Boast a huge arsenal of over-the-top weapons, and blast through anyone and everything that gets in your way||Shoot hoops, lift weights, play pinball, pool, air hockey and slots, read adult magazines, draw crude messages and womanize as you truly get to walk the walk of the most outrageously awesome gunslinger around||Take on re-envisioned classic multiplayer modes that let you shrink and squash your opponent with your foot, freeze and shatter them and more "
"2075383","Yoostar 2: In the Movies - Xbox 360","Become a star in the comfort of your own living room"," Yoostar.com provides contests, leaderboards, how-to videos for improving your performance and much more||Become a Hollywood star without ever leaving your living room by using the Kinect to digitally hop into your favorite movie and TV scenes (Kinect not included)||Perform the lines as written or improvise to take the scene in a hilarious new direction||Your performance is scored on accuracy and overall performance, with an allowance for improvisation that draws on your creativity||Star in 50 scenes from popular movies, including The Hangover, Tropic Thunder, Meet the Fockers, 300, The Godfather, Rocky, Casablanca and The Wizard of Oz||Act out scenes from TV shows, including Star Trek, Mad Men and CSI||10 Hollywood sets and 20 video backgrounds enhance your performances||Challenge mode gives you a progression of scene challenges that can open up additional areas on the road to Hollywood||Quick Play mode strings together up to five single- or two-player scenes in a row for fast-action fun||Upload your completed scene to Xbox Live, Yoostar.com or Facebook to share with friends||Earn awards, share videos and rate other players' performances to increase your Fame within the Yoostar 2 community "
"2078113","Forza Motorsport 4 - Xbox 360","Are you ready to go back to the track?"," Receive the Ship Bonus in-game car pack, limited to the first production run of Forza Motorsport 4||Car pack includes Ford Mustang GT Coupe 1965, Koenigsegg Agera 2011, Lexus SC300 1997, RUF RGT-8 2011 and Tesla Roadster Sport 2011||Tear up the roadways with classic muscle, gorgeous luxury, stunning dream and powerful sports cars with the included pack that you can race, tune, paint and share||Automatically adds gift cars based on your player level and cars in your garage in Forza Motorsport 3 to your Forza Motorsport 4 garage along with bonus gifts and credits with Profile Import feature||Import the intricate layers and liveries you created in the Forza Motorsport 3 Livery Editor so you won't lose your hard-earned worked||Prepare for high-speed competition in a game that defines a genre with controller-based racing||Experience the excitement with the power and freedom of the Kinect (not included)||Content from leading brands like Top Gear helps create an incredibly realistic racing experience||Join in the excitement with stunning graphics and high-thrill races||Get behind the wheel once again in the newest game in the Forza Motorsport franchise "
"2087044","Brunswick Pro Bowling - Xbox 360","Do some serious pin pushing"," Jaw-dropping ball and pin physics and accurate oil patterns bring the bowling experience to life in more vivid detail and realism than ever before||Fill up your shelf with tons of trophies and unlock hidden items as you smash through six unique and immersive bowling environments||Test your abilities and your bowling brawn in Exhibition, League, Tournament and Spares Challenge gameplay modes, or globalize the pin-smashing madness when you compete online||Customize your bowler with authentic Brunswick gear like shirts, shoes and bowling balls||Include all family members in the alley action by enabling a kid-friendly bumper bowling option "
"2095189","The Elder Scrolls V: Skyrim - Xbox 360","The beloved series is back"," Dive into the engrossing world of the award-winning The Elder Scrolls franchise in the much-anticipated sequel to the 2006 Game of the Year, The Elder Scrolls IV: Oblivion||Become a character of your own design, do anything you can imagine and choose every path you take in a completely open virtual world||Immerse yourself in a hyper-realistic environment, rich with rolling clouds, rugged mountains, bustling cities, lush fields and ancient dungeons.||New character system gives you the ultimate freedom of choice, and delivers advanced AI technology for deeper interactions than you've ever experienced||Arm yourself with hundreds of different weapons, spells and abilities||Battle ancient dragons like you've never seen, and learn to harness their secrets and powers for yourself||Developed by Bethesda Game Studios, the creators of the 2008 Game of the Year, Fallout 3||Spike Video Game Awards ||—|| Winner ||—|| Game of the Year "
"2051131","Duke Nukem Forever - Xbox 360","Hail to the Shooter King"," Brings back the gaming world's most irreverent and most legendary babe-lovin', cigar-smoking, beer-chugging hero for his long-awaited next adventure||Save the world ||—|| and all of its beautiful babes ||—|| from hordes of invading aliens as Duke Nukem||Take down insanely strange villains and enormous alien bosses||Laugh out loud with Duke's endless stream of hilarious one-liners as he does and says everything you're thinking||Boast a huge arsenal of over-the-top weapons, and blast through anyone and everything that gets in your way||Shoot hoops, lift weights, play pinball, pool, air hockey and slots, read adult magazines, draw crude messages and womanize as you truly get to walk the walk of the most outrageously awesome gunslinger around||Take on re-envisioned classic multiplayer modes that let you shrink and squash your opponent with your foot, freeze and shatter them and more "
"2075383","Yoostar 2: In the Movies - Xbox 360","Become a star in the comfort of your own living room"," Yoostar.com provides contests, leaderboards, how-to videos for improving your performance and much more||Become a Hollywood star without ever leaving your living room by using the Kinect to digitally hop into your favorite movie and TV scenes (Kinect not included)||Perform the lines as written or improvise to take the scene in a hilarious new direction||Your performance is scored on accuracy and overall performance, with an allowance for improvisation that draws on your creativity||Star in 50 scenes from popular movies, including The Hangover, Tropic Thunder, Meet the Fockers, 300, The Godfather, Rocky, Casablanca and The Wizard of Oz||Act out scenes from TV shows, including Star Trek, Mad Men and CSI||10 Hollywood sets and 20 video backgrounds enhance your performances||Challenge mode gives you a progression of scene challenges that can open up additional areas on the road to Hollywood||Quick Play mode strings together up to five single- or two-player scenes in a row for fast-action fun||Upload your completed scene to Xbox Live, Yoostar.com or Facebook to share with friends||Earn awards, share videos and rate other players' performances to increase your Fame within the Yoostar 2 community "
"2078113","Forza Motorsport 4 - Xbox 360","Are you ready to go back to the track?"," Receive the Ship Bonus in-game car pack, limited to the first production run of Forza Motorsport 4||Car pack includes Ford Mustang GT Coupe 1965, Koenigsegg Agera 2011, Lexus SC300 1997, RUF RGT-8 2011 and Tesla Roadster Sport 2011||Tear up the roadways with classic muscle, gorgeous luxury, stunning dream and powerful sports cars with the included pack that you can race, tune, paint and share||Automatically adds gift cars based on your player level and cars in your garage in Forza Motorsport 3 to your Forza Motorsport 4 garage along with bonus gifts and credits with Profile Import feature||Import the intricate layers and liveries you created in the Forza Motorsport 3 Livery Editor so you won't lose your hard-earned worked||Prepare for high-speed competition in a game that defines a genre with controller-based racing||Experience the excitement with the power and freedom of the Kinect (not included)||Content from leading brands like Top Gear helps create an incredibly realistic racing experience||Join in the excitement with stunning graphics and high-thrill races||Get behind the wheel once again in the newest game in the Forza Motorsport franchise "
"2087044","Brunswick Pro Bowling - Xbox 360","Do some serious pin pushing"," Jaw-dropping ball and pin physics and accurate oil patterns bring the bowling experience to life in more vivid detail and realism than ever before||Fill up your shelf with tons of trophies and unlock hidden items as you smash through six unique and immersive bowling environments||Test your abilities and your bowling brawn in Exhibition, League, Tournament and Spares Challenge gameplay modes, or globalize the pin-smashing madness when you compete online||Customize your bowler with authentic Brunswick gear like shirts, shoes and bowling balls||Include all family members in the alley action by enabling a kid-friendly bumper bowling option "
